1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
74,928,215,290,295,561,225,479,791,613,590,208,521,965,509,447,71,106,312,798,479,962,997,174,248,632,345,604,816,491,75,121,606,888,340,824,178,881,733,367,980,469,77,780,788,31,681,228,878,830,517,918,802,559,587,173,802,722,687,552,655,476,487,574,149,604,67,316,43,672,911,896,962,822,898,255,269,248,260,932,926,578,672,967,38,188,391,848,707,774,162,153,27,164,480,498,878,276,628,365,870,84,512,27,849,61,652,6,410,573,232,932,423,37,941,836,396,596,377,703,446,914,327,484,924,322,332,545,421,73,624,695,203,59,554,909,81,673,941,538,187,144,969,602,101,104,49,663,341,462,608,355,650,229,565,280,989,390,606,183,170,466,434,555,33,832,149,78,698,72,454,196,153,950,956,928,628,128,585,432,454,61,631,88,586,909,383,875,710,580,475,866,542,350,702,113,418,652,831,63,120,533,817,383,18,403,363,596,412,104,583,857,613,661,947,963,946,71,752,560,210,947,640,239,174,749,322,198,116,565,657,508,212,961,696,802,542,998,974,947,498,81,58,323,209,403,948,254,1000,668,321,667,688,736,586,285,249,707,851,728,375,361,918,260,666,347,338,100,875,406,140,675,855,64,80,798,581,763,111,695,515,706,291,471,345,789,816,582,562,817,991,374,75,226,466,487,931,838,952,774,260,499,772,884,862,300,597,500,361,256,595,270,209,932,76,741,568,626,511,559,960,641,426,260,446,735,759,784,561,587,206,343,987,661,305,232,985,461,137,90,924,805,390,601,64,439,201,738,332,709,388,279,909,920,915,731,263,341,417,598,1000,958,555,420,86,992,27,389,856,733,278,955,184,736,368,305,526,193,817,727,459,728,29,696,180,918,334,710,6,150,158,170,556,128,600,507,708,624,64,992,427,922,270,202,568,36,165,918,156,35,890,568,413,724,756,253,718,729,125,375,909,32,296,916,395,38,145,831,603,664,761,849,247,640,213,328,68,352,904,269,496,722,634,181,58,890,968,321,426,880,89,163,82,618,206,112,195,222,30,730,94,115,191,236,801,122,146,302,557,817,593,127
892,501,645,387,74,193,547,668,473,441,185,829,615,825,129,525,444,4,717,505,741,815,636,562,727,190,952,606,483,872,472,61,148,296,394,788,961,838,49,574,31,399,199,312,874,697,202,788,205,394,377,610,257,99,319,870,969,580,624,384,883,299,278,843,306,466,223,851,450,672,889,408,433,775,797,340,77,337,697,195,503,798,252,744,716,40,459,324,752,27,275,991,972,661,796,793,383,900,930,388,499,382,865,599,709,433,893,667,860,535,751,991,687,556,93,248,570,150,724,106,821,988,632,534,979,587,807,355,611,79,221,67,411,603,325,19,532,507,625,665,880,673,487,552,906,469,152,157,596,505,489,612,348,956,996,922,674,872,665,975,782,180,678,856,932,769,7,775,970,589,934,662,377,107,860,561,879,167,212,207,274,345,671,986,439,368,915,879,868,455,804,189,452,573,138,937,955,532,864,725,183,797,37,87,477,207,611,353,703,552,836,36,682,918,441,305,513,352,983,63,780,524,977,469,332,170,142,153,929,159,531,17,43,991,900,949,42,669,334,978,847,847,825,652,37,665,887,926,387,2,107,489,379,611,632,160,373,474,177,440,562,390,154,783,873,785,58,901,546,890,274,150,505,744,562,369,299,638,715,100,879,506,689,443,582,237,70,798,528,745,583,200,15,892,464,746,732,889,273,769,770,660,445,810,583,67,928,239,575,155,167,519,449,764,542,628,639,725,255,923,935,299,827,549,269,50,508,941,159,326,467,153,41,717,58,373,364,295,782,516,863,757,508,80,917,153,84,93,148,804,637,960,385,713,885,855,488,855,119,710,180,864,541,106,443,338,821,194,524,844,944,581,839,172,919,232,865,862,732,582,331,81,216,432,33,2,742,520,80,697,913,407,100,422,689,366,698,198,743,425,107,399,339,80,659,886,921,855,329,143,432,720,92,836,575,113,901,254,725,659,320,462,698,543,578,802,913,412,696,437,392,415,504,482,967,387,180,130,745,980,76,625,3,781,422,392,731,798,266,487,497,935,816,925,403,940,174,481,876,748,452,95,783,351,741,291,52,988,612,744,204,785
719,859,579,297,77,186,13,543,535,353,860,668,613,919,994,107,118,344,39,643,871,508,461,657,422,580,229,506,601,191,386,656,823,940,335,826,685,361,811,21,599,917,724,701,638,902,941,87,780,856,195,674,256,300,584,888,251,363,867,718,784,957,979,11,432,855,2,853,467,116,613,791,32,334,722,656,328,65,239,450,543,160,557,528,902,754,308,611,814,929,983,867,861,985,416,865,345,275,332,527,923,320,319,343,735,188,510,542,508,644,576,994,344,158,671,404,68,378,417,127,143,707,798,524,586,880,46,621,358,130,673,969,973,701,913,304,486,324,743,467,195,989,976,944,748,529,532,8,974,280,146,303,922,801,953,442,544,33,119,933,151,999,581,262,157,915,484,251,84,888,663,151,11,139,361,22,618,396,23,745,733,363,463,147,992,230,110,414,612,937,717,155,444,974,671,363,96,522,864,905,562,512,655,743,762,81,975,88,617,977,705,47,167,379,620,497,82,362,164,63,637,218,944,734,516,127,309,860,759,976,4,863,714,900,877,213,111,261,304,575,301,844,436,483,534,173,638,206,263,54,416,606,384,827,635,671,560,110,572,831,647,625,79,969,172,443,777,813,172,684,583,30,440,553,840,707,640,890,208,1,831,381,588,456,213,291,511,541,699,801,754,51,859,835,751,6,986,807,512,243,429,169,514,300,671,786,330,129,442,602,727,902,575,655,340,428,81,880,455,356,743,877,74,495,217,801,721,821,970,724,90,998,952,841,13,268,304,730,710,31,88,528,308,485,923,888,22,311,271,107,437,278,811,296,364,132,122,354,540,784,19,968,420,252,538,630,754,390,519,919,651,673,927,168,638,120,707,675,158,428,103,102,624,953,957,376,553,529,655,81,285,520,975,318,876,115,478,355,159,864,457,680,665,75,381,706,93,895,937,604,755,293,832,617,137,789,922,223,589,72,649,441,448,603,33,352,672,311,774,806,105,520,129,461,379,40,327,772,420,533,372,342,124,170,403,240,258,20
55,639,421,42,220,551,115,947,856,134,489,266,800,779,951,964,850,763,141,929,212,861,457,830,902,878,514,151,306,560,710,127,999,53,554,559,264,134,220,877,692,439,835,867,909,706,31,591,679,834,649,937,803,17,797,539,338,806,849,954,601,666,31,854,721,563,578,936,961,298,915,12,194,580,192,707,565,244,614,344,797,902,736,965,22,34,453,870,626,336,49,934,841,358,246,833,295,972,212,680,871,931,189,109,592,244,540,429,804,502,136,397,410,129,627,143,824,563,367,359,176,598,624,760,118,841,485,662,934,928,453,74,124,610,256,193,891,771,772,694,97,671,864,137,146,864,879,553,665,835,735,901,126,85,110,384,210,681,368,289,865,125,949,964,350,135,912,838,65,712,936,693,778,531,229,316,374,299,290,187,786,823,719,529,465,330,743,424,343,300,169,996,713,286,187,521,932,119,538,866,589,740,247,753,637,38,454,750,570,589,609,612,759,884,96,653,576,689,941,445,517,559,303,110,895,887,429,504,522,20,322,567,604,679,369,857,324,745,285,35,426,409,913,283,74,865,632,663,786,712,292,744,630,600,875,745,388,559,835,724,265,458,37,160,859,977,326,442,696,464,94,251,186,604,519,130,466,191,773,258,266,31,775,20,54,954,432,221,354,528,772,154,807,600,494,964,389,628,41,625,839,894,686,523,473,826,557,980,35,684,884,433,951,780,575,672,508,610,600,226,437,726,268,147,97,259,558,547,198,405,429,982,69,159,12,127,153,226,125,823,665,138,256,824,149,436,870,506,824,520,319,125,337,793,287,424,387,27,934,357,429,407,646,214,500,80,190,808,272,323,340,330,609,893,726,111,735,147,896,320,778,940,395,638,946,795,267,994,422,292,534,779,604,933,5,466,928,332,528,69,162,119,224,824,501,322,898,556,71,82,346,995,777,250,876,322,625,209,341,711,445,187,686,976,331,799,892,727,225,694,746,832,26,18,552,22,992,239,663,600,481,72,836,66,543,571,807,864
410,199,786,479,537,860,580,703,471,616,748,896,985,93,991,920,114,807,310,579,999,380,499,303,52,274,383,269,336,855,81,979,984,903,518,385,766,839,905,193,402,136,729,867,992,163,44,372,137,704,181,394,930,973,586,51,430,507,340,818,991,640,686,905,13,537,808,6,839,533,604,758,585,747,92,541,581,566,779,335,573,900,301,810,349,294,889,333,469,717,10,105,554,769,636,671,67,185,334,705,926,292,553,168,841,879,779,245,984,246,515,823,895,330,819,555,799,623,558,53,270,288,545,6,665,90,438,734,804,354,415,631,776,32,586,17,616,509,296,546,211,271,586,299,684,544,296,639,263,659,307,601,119,707,182,884,424,398,967,315,685,891,870,409,865,532,800,298,943,597,3,148,484,875,671,690,442,301,430,879,849,16,718,930,125,825,46,94,692,18,760,333,653,269,731,746,572,529,359,903,557,350,802,833,197,149,598,400,893,257,138,546,235,669,233,583,145,153,557,568,13,298,734,612,793,249,419,351,763,7,694,946,568,581,278,836,975,790,500,299,191,351,188,981,272,691,30,944,583,570,444,96,340,203,970,995,877,161,926,347,212,690,432,511,741,537,316,786,105,490,763,802,96,511,129,47,373,380,109,768,306,582,845,635,416,449,15,588,861,44,373,763,47,836,232,883,545,854,399,224,7,841,312,149,846,719,461,541,955,277,979,611,312,254,393,709,631,335,882,108,779,753,342,544,85,665,418,744,623,490,90,523,445,783,494,542,740,498,582,297,854,348,898,351,360,231,733,657,540,162,802,87,466,595,380,599,241,718,337,800,379,183,472,912,708,258,966,647,518,832,983,543,384,283,206,445,962,378,385,860,495,116,120,309,160,796,480,35,91,387,102,260,331,539,589,983,665,430,918,760,105,721,640,899,231,478,408,444,595,536,985,579,346,276,362,968,990,44,187,358,501,833,110,928,220,74,776,316,112,924,717,248,288,791,379,914,584,166,750,15,871,987,675,281,223,737,472,740
954,797,316,788,456,265,125,112,164,881,636,868,698,90,558,921,725,427,934,10,282,199,268,979,526,983,870,188,688,314,647,963,629,917,963,595,468,171,207,991,198,537,98,54,583,273,136,372,595,316,532,882,788,13,160,711,726,971,217,466,152,925,811,424,725,742,165,553,502,967,253,609,741,611,739,673,670,578,392,269,954,55,473,366,522,325,409,207,614,229,50,226,338,53,257,233,885,39,750,318,613,617,315,447,334,566,293,734,18,139,681,745,614,698,195,727,927,715,603,471,993,384,320,244,298,991,304,248,307,710,952,894,689,17,152,412,466,22,408,203,497,163,727,895,327,829,501,636,66,277,265,479,922,233,764,943,589,394,202,964,340,979,434,734,684,958,275,443,150,859,681,577,627,3,851,75,899,240,704,330,647,276,254,841,461,525,31,938,838,214,69,458,425,235,321,115,250,754,471,927,881,376,240,677,762,830,611,431,501,437,75,264,727,397,578,924,883,796,186,698,661,602,899,777,14,535,75,165,47,689,743,88,313,739,599,466,601,99,779,462,913,785,593,388,435,105,954,240,15,944,236,328,304,14,46,288,522,817,880,223,511,971,411,577,181,759,273,583,574,989,317,809,90,444,159,860,581,966,337,765,560,818,981,824,50,846,501,759,453,496,409,69,19,998,246,897,319,963,326,181,306,373,762,227,491,527,4,55,885,991,263,118,384,986,530,804,901,151,374,686,437,889,579,866,746,828,744,469,910,950,379,182,171,148,850,117,406,141,215,935,157,337,859,548,648,511,941,173,858,527,858,892,505,107,300,574,117,763,564,21,996,149,482,8,669,363,443,251,614,470,734,128,504,555,545,147,170,87,542,177,839,733,184,416,968,854,814,825,568,463,15,848,795,710,664,767,997,72,805,407,444,445,538,684,816,885,313,974,590,311,93,710,92,245,643,216,123,43,821,780,983,243,697,797,341,399,89,373,794,60,732,973,578,91,398,241,188,2,566,214,28,507,873,250,140,766,415,115
674,103,9,529,384,286,25,9,132,205,563,99,769,259,128,807,471,277,872,850,965,512,318,36,167,55,730,563,724,426,452,445,58,665,339,334,376,863,249,550,538,754,293,680,215,292,155,683,646,110,681,275,614,203,238,940,679,489,322,672,849,642,804,510,535,172,464,529,766,15,281,102,839,837,287,420,769,620,18,20,139,913,804,817,550,792,528,442,223,621,933,560,59,760,736,113,903,541,834,109,896,193,16,320,242,160,339,767,553,486,723,818,472,497,704,785,961,310,5,987,180,309,846,785,690,786,94,772,420,835,575,696,403,208,412,287,227,24,277,178,987,492,670,638,864,907,302,647,833,140,774,473,187,26,976,376,101,365,616,978,187,402,19,668,804,83,460,331,803,527,610,554,955,896,646,912,258,185,75,227,592,761,361,74,345,622,69,88,598,558,816,243,178,908,865,638,883,154,286,915,86,582,255,923,384,836,376,15,549,498,745,938,862,529,24,145,750,941,572,261,605,878,116,175,398,182,385,499,461,775,418,187,841,242,741,872,15,385,317,340,319,611,639,880,209,425,726,801,417,468,198,427,334,295,234,788,995,667,710,120,67,164,869,362,471,863,168,952,816,607,742,108,180,827,863,957,760,71,89,908,520,827,775,986,190,535,483,835,544,556,51,921,756,26,833,130,63,195,499,14,631,758,458,67,934,597,278,781,664,357,150,748,768,116,965,914,189,686,494,468,210,911,465,991,352,296,577,584,936,746,244,477,861,470,252,595,822,433,731,882,127,973,796,432,721,656,291,697,423,673,399,917,606,997,570,230,421,410,604,715,302,571,965,794,72,823,43,268,901,582,581,736,297,693,689,322,594,177,535,786,813,500,967,245,279,852,143,327,819,505,458,305,83,837,907,180,781,532,115,526,119,182,764,733,613,348,743,676,552,212,285,561,541,692,686,626,179,368,24,2,230,9,645,546,138,702,406,169,686,997,728,574,171,967,374,423,161,785,920,10,382,544,235,583,515,492,330,114
703,685,497,815,923,82,268,634,945,608,679,314,223,979,313,346,879,923,200,339,209,24,684,945,442,810,733,58,970,472,108,559,936,325,143,644,976,981,289,856,574,779,53,801,501,551,599,95,834,552,838,249,399,492,945,854,961,749,14,411,348,375,437,178,137,198,1000,22,192,844,128,172,777,269,821,935,324,377,28,660,99,702,652,962,944,761,139,404,240,364,425,311,804,786,437,982,783,362,999,330,413,878,242,758,607,610,720,247,546,816,964,293,909,64,255,916,288,35,909,645,437,72,428,310,471,912,762,375,840,408,404,506,214,376,604,16,576,488,196,766,840,777,442,285,778,481,930,841,413,124,262,472,730,158,290,80,911,83,293,162,960,923,831,482,448,953,873,339,810,227,543,660,891,579,677,560,995,144,354,981,901,689,660,407,815,362,266,795,262,919,859,952,714,337,718,951,26,362,322,776,730,727,102,550,531,240,477,473,671,458,774,680,555,480,331,574,523,211,979,386,499,420,848,965,189,923,735,250,104,977,387,344,361,6,15,945,169,850,30,392,341,674,187,672,873,768,57,188,967,202,670,52,431,690,367,579,599,686,794,477,686,533,785,237,930,805,282,932,786,976,842,373,221,64,605,798,624,136,961,316,95,976,532,5,682,912,522,141,842,420,907,291,163,491,157,207,191,401,343,526,181,297,1,514,213,375,669,775,177,815,565,829,738,268,461,104,296,881,980,227,224,152,50,512,122,8,513,489,473,525,827,271,600,252,655,287,905,305,778,829,466,902,160,709,710,876,48,619,16,852,678,36,996,424,849,451,953,279,946,316,971,50,148,819,227,203,189,716,223,62,151,798,291,979,218,975,384,783,292,431,908,361,620,392,461,643,682,344,870,20,665,583,127,613,723,897,756,644,328,898,247,359,342,851,172,919,252,100,860,275,643,651,91,356,374,963,632,217,848,184,874,395,947,498,934,679,865,373,176,359,424,511,757,852,61,373,740,43,472,190,767,899,188,763,475,571,908,751
839,113,269,494,431,752,382,405,255,108,334,302,347,390,666,339,860,358,958,429,772,171,959,92,795,181,194,615,815,28,207,485,950,41,221,242,122,315,964,156,950,854,40,972,815,4,54,141,267,59,496,589,348,462,390,423,24,162,234,561,172,236,190,260,855,302,674,455,610,814,669,662,582,390,316,19,568,287,217,85,546,318,172,109,268,959,86,418,41,148,285,618,6,143,96,650,312,923,656,891,249,288,480,546,715,291,283,768,158,300,190,762,375,735,312,179,193,974,222,431,278,247,452,404,932,840,37,733,486,114,300,708,574,816,214,317,434,452,545,926,205,15,723,964,838,760,983,683,571,958,898,118,479,469,59,671,587,540,415,70,915,72,946,120,226,653,473,363,671,504,877,696,630,324,761,559,102,347,151,124,270,962,47,523,342,218,511,896,350,256,546,133,732,965,52,432,671,212,242,82,594,513,306,454,403,959,720,538,509,926,442,20,927,908,791,950,253,344,408,65,858,347,859,475,324,910,192,960,650,136,270,729,892,848,266,345,443,219,356,769,762,987,564,64,934,276,116,742,933,58,731,870,487,672,398,942,453,190,994,561,462,508,882,978,462,759,380,389,810,867,327,644,666,294,285,30,287,896,247,358,958,485,907,621,739,363,627,215,402,275,952,293,381,823,937,400,520,345,134,280,439,713,890,221,961,816,435,797,417,354,205,428,949,652,332,870,762,690,679,838,355,470,925,596,351,301,959,907,308,111,904,630,786,215,990,222,604,259,704,930,141,25,951,580,167,69,295,397,350,118,409,839,833,317,323,567,138,190,221,586,714,914,775,249,986,288,360,496,699,513,543,95,98,486,636,907,535,62,881,2,77,884,885,949,484,727,828,973,777,838,400,510,309,687,287,585,2,686,483,861,860,654,433,179,303,890,51,370,211,295,498,842,269,199,949,797,974,639,676,882,495,759,569,516,418,923,426,244,411,611,31,692,469,973,304,333,597,494,261,139,972,907,851,865,978,345,766,256
147,912,950,902,728,926,61,796,263,865,102,560,495,901,332,563,687,289,219,963,553,719,563,690,967,722,633,95,54,431,59,610,2,147,285,361,305,433,446,487,780,884,87,223,430,177,678,199,762,159,231,509,299,719,3,445,480,445,146,225,973,665,52,212,55,677,43,361,858,966,578,302,426,426,111,401,407,590,28,846,462,322,880,225,837,538,515,223,800,562,638,40,361,125,32,55,201,372,883,441,66,54,852,560,136,747,140,265,482,724,927,724,637,160,932,2,487,127,637,180,50,299,448,315,24,271,728,445,533,403,327,275,854,553,657,888,897,269,932,572,178,465,925,203,681,849,125,999,662,911,719,607,824,547,189,613,183,189,93,434,8,100,324,194,435,803,919,856,906,903,899,300,972,44,530,738,859,852,930,461,51,984,740,910,339,768,638,97,737,896,928,615,86,911,974,57,426,209,763,294,873,393,347,584,231,708,247,259,473,514,128,854,636,715,690,870,747,811,97,429,747,842,863,492,930,1,487,425,158,494,403,708,439,553,983,762,637,925,794,105,215,876,728,468,110,979,600,213,935,693,978,546,502,340,751,415,399,105,788,713,273,774,5,903,409,677,329,864,223,538,201,977,925,529,247,495,212,356,649,870,883,345,416,351,411,692,31,366,432,315,932,598,764,23,652,106,641,220,955,857,423,994,206,504,334,36,700,531,431,606,477,970,400,560,446,78,193,104,857,976,675,191,601,913,436,429,747,987,999,571,112,663,150,86,727,625,434,620,242,718,971,338,911,515,361,309,865,915,328,595,309,547,600,103,103,628,968,208,696,511,532,192,743,870,141,125,348,197,868,569,552,188,176,54,908,503,380,393,386,632,984,771,524,815,196,313,589,524,759,22,923,571,723,137,107,878,859,440,340,191,46,768,871,364,429,814,931,207,140,541,20,348,22,987,858,375,331,790,829,415,162,268,138,771,529,900,361,563,179,193,582,780,271,865,760,981,577,567,747,29,891,692,491,200,675,55,310,527
613,317,111,895,677,977,784,664,181,775,18,825,71,26,771,685,172,590,702,810,190,785,552,775,114,581,339,688,367,203,626,848,991,509,227,129,557,522,104,632,492,583,211,118,187,764,517,529,126,396,30,638,834,72,372,630,323,146,493,889,436,77,341,389,272,438,996,760,179,108,694,536,710,732,376,542,696,876,109,327,42,63,284,665,796,823,844,961,974,92,215,917,282,90,988,125,296,890,636,714,267,414,748,215,91,753,4,821,810,748,308,532,767,597,675,539,485,753,920,761,945,430,117,361,407,424,531,941,938,6,733,494,192,683,866,686,943,593,765,701,347,277,554,811,921,320,232,293,544,709,502,555,426,952,814,170,344,62,609,602,77,63,373,200,778,681,909,448,793,987,983,633,921,853,743,242,521,523,169,392,926,50,534,623,997,566,684,260,710,163,274,788,401,123,250,471,622,901,605,623,881,262,586,624,353,571,869,699,559,59,352,286,463,666,615,728,631,36,229,187,737,482,114,152,968,322,90,905,606,835,457,464,853,66,548,249,745,294,682,528,876,431,410,881,923,134,227,445,295,788,578,306,975,88,320,449,148,855,337,334,911,670,465,275,144,529,172,406,364,679,74,722,205,656,215,578,1000,432,998,812,890,8,262,105,586,421,825,142,487,526,40,137,653,829,373,555,966,745,491,338,946,804,21,281,960,682,370,470,634,83,16,863,970,245,376,414,327,764,857,933,625,478,631,842,364,656,340,438,793,264,771,348,124,790,854,806,867,887,487,968,676,781,303,834,383,901,613,370,582,968,690,17,966,780,722,100,201,588,822,12,937,478,571,72,298,800,171,185,503,954,679,852,376,859,841,790,584,434,655,568,469,723,380,487,839,327,934,494,986,460,945,614,945,972,553,103,548,423,725,827,517,841,583,631,15,339,518,889,1000,40,697,399,201,353,374,144,290,108,31,752,458,216,734,325,784,266,397,862,877,198,734,420,810,504,826,367,412,844,992,589,45,317,577,336,599,172,780,967
584,449,98,782,411,47,751,953,701,243,782,163,649,315,897,716,806,841,954,897,672,52,741,621,876,114,255,472,661,926,824,370,818,25,852,317,273,278,823,16,290,770,694,374,526,731,818,388,514,809,261,667,718,422,566,352,871,459,229,88,53,781,200,134,517,856,524,296,926,188,254,72,858,909,111,980,412,150,187,478,768,86,775,624,40,962,325,47,955,139,909,693,278,484,129,351,82,568,941,966,510,217,503,562,393,655,203,78,471,209,907,294,618,200,3,237,771,283,316,506,941,203,812,70,299,17,239,996,683,848,317,373,752,388,56,436,735,820,519,11,816,681,356,772,727,696,757,333,722,993,312,992,538,88,462,814,979,337,427,221,125,862,755,621,537,63,438,137,52,164,965,650,317,520,19,293,220,976,133,19,646,84,399,619,298,660,377,546,745,88,81,932,653,693,55,592,301,686,741,296,824,645,591,817,584,703,431,167,717,223,478,144,853,812,557,732,465,221,35,587,127,403,299,735,985,508,537,806,620,286,235,631,700,423,156,266,780,797,23,979,763,808,871,44,153,181,975,938,567,742,590,599,153,735,517,987,341,502,860,584,179,763,863,926,841,474,334,351,393,196,164,651,942,728,783,46,901,342,218,248,193,913,96,459,58,897,563,289,284,346,494,289,28,191,435,278,527,479,731,939,909,320,835,642,869,558,180,302,865,394,257,634,544,295,239,985,358,591,899,226,149,436,771,627,452,471,337,746,982,481,360,7,875,41,71,235,468,211,676,23,462,33,737,825,553,522,542,397,691,828,863,703,798,220,662,894,977,710,209,487,686,232,637,359,878,478,364,48,493,730,795,870,718,526,677,330,901,12,833,534,917,213,854,713,843,329,139,55,736,700,380,768,365,635,692,37,357,1,806,668,416,391,773,441,529,65,971,747,596,254,375,190,928,643,235,135,17,257,190,192,495,312,532,811,230,948,630,516,131,734,409,321,997,172,270,807,632,924,76,816,283,798,924,916,535,122,587,892
218,884,769,977,374,2,697,583,732,734,438,591,629,528,329,467,540,744,974,153,266,476,313,195,537,81,793,160,297,893,819,900,420,561,254,25,701,227,452,865,725,389,327,712,293,223,509,279,964,715,654,253,299,935,911,705,870,366,697,192,497,47,917,328,981,815,617,862,416,183,750,93,488,256,254,752,566,777,415,774,956,932,710,423,23,337,694,39,62,644,411,1000,122,669,147,520,187,519,192,998,560,392,412,880,850,713,334,233,942,825,264,935,938,126,709,570,485,674,622,741,321,624,617,546,774,44,852,327,58,872,830,889,562,434,290,965,66,358,452,597,20,184,810,757,321,448,110,55,58,283,689,888,255,500,294,841,307,136,987,984,899,60,601,852,488,938,347,245,980,286,502,958,103,526,40,760,592,26,78,251,748,935,353,591,687,344,702,343,172,633,610,581,256,902,610,282,761,891,632,864,479,474,230,936,61,4,358,488,301,856,387,125,981,382,123,253,993,656,203,268,748,188,965,563,723,343,582,422,549,918,870,172,996,156,777,410,100,368,264,20,175,731,339,57,927,49,303,558,925,212,879,135,595,186,85,902,900,907,921,711,96,981,865,274,639,748,353,403,721,701,860,171,392,212,185,103,72,241,917,157,634,62,963,670,388,677,283,556,475,900,887,656,110,241,854,763,322,334,240,879,190,142,816,873,673,566,899,147,199,555,831,348,925,147,377,744,862,70,751,122,959,651,724,717,181,413,971,627,762,96,130,689,731,519,917,982,450,566,500,396,890,471,699,370,301,254,330,270,6,488,242,201,734,782,388,135,664,332,564,669,732,691,937,496,594,469,922,427,981,943,507,395,730,879,702,795,89,807,481,38,135,176,757,525,182,742,996,349,187,669,959,415,639,273,572,768,636,742,906,542,691,491,708,212,918,742,672,194,610,953,941,498,963,860,922,227,440,346,300,590,54,38,570,225,84,835,907,265,842,703,560,476,622,394,726,928,692,246,464,577,890,857,253,960,135,647,872,232
